"","SC01_day0_rep1","SC01_day0_rep2","SC01_day0_rep3","SC01_day3_rep1","SC01_day3_rep2","SC01_day3_rep3","SC01_day8_rep1","SC01_day8_rep2","SC01_day8_rep3","SC07_day0_rep1","SC07_day0_rep2","SC07_day0_rep3","SC07_day3_rep1","SC07_day3_rep2","SC07_day3_rep3","SC07_day8_rep1","SC07_day8_rep2","SC07_day8_rep3","SC10_day0_rep1","SC10_day0_rep2","SC10_day0_rep3","SC10_day3_rep1","SC10_day3_rep2","SC10_day3_rep3","SC10_day8_rep1","SC10_day8_rep2","SC10_day8_rep3"
"XRCC3",876,810,871,752,636,753,675,592,548,542,603,585,640,569,568,845,997,1071,692,615,625,731,761,803,661,587,542
"TUBGCP3",2800,2481,2555,2655,2462,2595,2025,2140,1879,3126,3764,3134,3046,3129,2915,3487,4307,4288,2799,2704,2714,3345,3127,3205,2483,2490,2632
"MCF2L",14426,12733,13269,27151,25688,28483,27367,27627,23644,4255,5472,4328,10076,9116,10517,9509,12643,13354,7809,7474,6827,23930,22513,23233,33416,31468,31641
"F10",48,44,42,41,27,30,34,50,42,43,36,40,44,46,50,42,56,78,43,27,30,42,31,54,68,28,34
"PCID2",3846,3328,3705,2856,2733,2986,2508,2545,2171,3031,3713,3163,2847,2780,2676,3009,3863,4204,4195,3786,4117,3379,3212,3158,3151,2970,3267
"PROZ",45,39,22,24,18,27,35,35,24,27,22,10,21,24,29,21,26,70,28,17,21,18,12,34,28,20,21
"LRFN3",1045,968,1060,903,760,737,562,697,532,785,813,789,846,682,692,797,912,871,1018,998,960,869,866,913,1033,950,1008
"IGFLR1",27,7,12,10,20,9,6,8,7,16,21,13,26,15,9,7,15,14,10,8,14,30,26,26,16,19,9
"CAPNS1",13018,11690,12453,11108,10189,10726,8094,8836,7265,11176,12873,12114,11153,10369,9703,9109,10593,10597,11005,9863,10334,10753,10982,11495,11330,10843,11547
"PDCD2L",289,265,269,196,176,203,140,147,128,309,377,317,187,202,184,201,244,257,337,305,301,171,168,169,193,153,210
"RBM42",4006,3611,3903,3848,3321,3412,2795,3091,2515,2971,3430,3435,3372,3314,2964,3733,4121,3856,3046,2751,2755,2956,3133,3198,3347,3086,3220
"KIRREL2",396,353,393,385,308,389,308,332,310,451,480,423,335,358,317,341,412,451,784,651,688,778,834,921,789,695,753
"UBA2",8198,7297,7538,8612,8082,8422,7855,8189,6715,8118,9575,8696,8524,8877,7911,9418,11313,11659,9327,8548,8941,8471,7844,8022,7779,7596,8087
"COX6B1",7551,6990,7805,8545,7619,8029,6777,6778,5957,10986,13034,11973,12388,12853,11190,9880,11643,11553,11144,10198,11559,12115,12084,12153,10062,9725,9977
"THRA",1872,1729,1826,2690,2447,2692,2066,2207,1883,2475,2693,2508,3142,3178,2802,3042,3556,3444,2225,2079,1992,3664,3550,4087,3699,3457,3583
"NR1D1",771,748,778,687,630,592,448,555,403,1068,1131,1056,716,652,590,618,798,781,1071,984,865,601,669,646,710,710,636
"FRMD8",1429,1265,1289,1268,1127,1170,1040,1215,927,945,1174,1069,1194,1159,1088,1052,1299,1274,1503,1435,1377,1581,1607,1649,1681,1611,1647
"PRDX5",4404,4086,4511,4422,4066,4403,3806,4039,3319,5856,6847,6406,6228,6457,5713,5074,5612,5611,9355,8378,9449,8615,9091,9311,7968,7567,8299
"BCL2L12",841,809,860,755,722,678,592,641,626,775,892,838,927,1054,816,946,1107,1099,898,828,923,1064,1078,1151,791,733,704
"IRF3",1147,1032,1028,910,867,878,732,804,599,1112,1316,1112,1196,1120,1082,923,1190,1173,1197,1023,1173,1114,1106,1094,1095,937,1122
"PRMT1",5563,5034,5658,4437,3911,4271,3085,3274,2793,5344,6058,5670,4186,4402,3762,6366,7503,7532,5764,4981,5600,3079,3150,3234,3878,3717,3891
"RRAS",430,358,376,218,229,207,174,177,151,199,214,207,131,121,103,123,169,154,411,382,409,124,159,166,162,186,153
"SCAF1",4001,3747,4032,3713,3347,3109,2582,2976,2321,3875,4442,4470,4403,3893,3766,3939,4459,4422,4380,3999,3711,3532,3867,4240,3911,4013,3867
"PRR12",2668,2394,2454,2159,1728,1752,1365,1618,1286,2334,2824,2655,2370,2057,2045,2175,2743,2620,1981,1890,1598,1695,1769,1987,1952,1875,1944
"FLRT1",11,10,13,19,14,12,25,29,23,18,18,13,19,11,26,9,18,21,25,13,20,30,27,48,21,16,29
"ASL",778,734,721,725,627,750,602,605,511,667,772,660,654,597,615,549,660,594,846,787,754,668,806,803,822,673,727
"SBDS",6449,5263,5738,7117,7292,7312,6698,6945,5630,3604,4425,3441,4024,4028,3832,3600,4879,4815,3520,3198,3706,4591,4265,4158,4137,4129,4462
"STAT5A",53,61,46,53,46,61,51,70,41,43,55,35,59,52,48,45,73,63,22,18,12,15,24,42,27,32,37
"WNK4",62,47,59,43,39,56,69,74,56,85,95,97,96,87,82,55,127,108,71,47,33,52,49,71,66,62,58
"BECN1",2902,2451,2841,2262,2110,2248,1914,1956,1599,3587,4084,3638,2019,2127,1994,1629,2109,2184,3280,2873,3220,2511,2192,2421,2392,2305,2409
"TRAP1",4171,3923,4004,4050,3772,3910,3013,3374,2852,6792,7454,7029,4984,4846,4431,5378,6113,5999,6590,6005,6294,4735,4449,4542,3842,3741,3854
"GLIS2",166,157,146,162,124,154,156,119,100,335,382,392,287,254,285,329,395,326,328,242,260,188,160,210,239,168,173
"NSRP1",770,672,628,887,830,907,867,846,757,941,1124,796,895,830,942,861,1392,1482,1008,997,1150,887,898,806,825,847,900
"DNAJC8",4099,3434,3786,4174,3711,4015,3731,3953,3286,3913,4601,4139,4227,4419,3744,4525,5679,5697,4220,3902,4394,4520,4286,4262,4169,3821,3835
"AHDC1",471,445,455,430,404,395,413,462,348,542,644,564,426,369,369,338,401,461,477,462,410,324,304,432,505,428,452
"IFI6",486,505,544,452,395,348,336,358,256,1088,1173,1134,978,1013,916,616,621,594,812,743,874,761,832,824,870,877,939
"ZNF384",1262,1202,1253,1265,1097,1168,1143,1149,912,1188,1387,1176,1241,1212,1151,1249,1631,1661,921,901,740,920,969,964,986,944,928
"EMG1",452,433,416,423,388,384,316,374,237,435,458,400,406,360,350,442,568,496,295,264,291,224,243,212,225,237,242
"UXT",1685,1643,1608,1588,1450,1657,1432,1426,1224,1359,1666,1502,1479,1653,1403,1525,1784,1782,1679,1394,1649,1691,1549,1577,1387,1338,1371
"ELK1",2905,2599,2663,2872,2419,2491,2134,2523,2052,2240,2562,2487,2535,2369,2272,2561,3100,3008,2569,2354,2067,2312,2266,2399,2202,2218,2281
"TIMM17B",1181,1122,1140,1053,958,933,792,858,641,1184,1367,1258,908,820,832,886,1093,1126,1500,1262,1437,918,963,1026,857,850,864
"PCNX4",1849,1555,1672,1564,1447,1592,1433,1613,1258,1424,1735,1451,1587,1420,1535,1367,1866,1987,1712,1356,1250,1766,1598,1559,1384,1331,1367
"ATG14",813,706,746,1248,1199,1138,1036,1074,824,812,926,747,964,876,1032,832,1075,1167,897,800,841,1025,942,924,1090,977,1053
"KTN1",4502,3556,3664,3618,3498,3614,3112,3142,2731,4862,5954,4250,3584,3345,3887,2800,4967,5137,5589,5303,5335,5032,4650,4117,3272,3355,3410
"SIX1",81,95,111,56,73,84,37,50,43,96,80,84,59,75,82,92,138,129,97,91,88,74,73,87,72,51,72
"RHOJ",1419,1150,1225,1129,1099,1139,979,1051,913,421,503,434,136,118,111,187,250,257,352,386,397,190,158,149,285,269,310
"DLGAP5",1452,1189,1216,1198,1227,1200,1331,1444,1096,1384,1748,1248,1639,1683,1719,1312,2360,2336,1409,1374,1386,2529,2248,2065,1097,960,1056
"L3HYPDH",231,164,248,214,189,186,128,133,137,195,210,160,141,193,159,192,283,302,203,178,154,135,147,157,125,123,150
"HSPA2",1893,1642,1732,1980,1782,1912,1679,1893,1558,657,763,676,691,591,520,728,870,765,964,843,865,961,980,1047,988,926,1008
"ZBTB1",1119,915,885,1059,1004,977,997,963,852,947,1084,835,847,757,759,672,1022,1060,945,810,786,921,914,869,835,791,830
"TRMT5",687,649,630,722,699,767,645,650,537,607,652,609,590,543,501,607,789,859,644,579,593,538,536,528,554,561,598
"SGPP1",672,612,611,533,483,486,399,498,366,553,621,568,514,466,442,453,638,688,524,565,482,497,481,467,452,418,441
"PLEKHG3",1994,1735,1925,2283,2048,2312,1647,1801,1515,1247,1421,1292,1702,1484,1488,1549,1833,1947,928,788,707,1384,1369,1434,1251,1189,1161
"PRDM7",601,547,579,999,890,1031,1230,1241,1037,2104,2501,2081,2049,1989,2053,1228,1565,1677,2969,2867,2907,5362,5129,5047,4533,4323,4594
"RHOT1",2226,1848,1979,1873,1797,1903,1877,1779,1603,2319,2724,2160,2206,2000,1885,1871,2482,2568,1934,1739,1737,2066,1901,1915,1775,1814,1780
"DYNC2I1",1748,1449,1576,1496,1404,1492,1448,1488,1275,1676,2105,1645,1379,1313,1454,1240,1807,1930,1757,1608,1526,1539,1400,1533,1425,1186,1379
"AIF1L",2992,2771,2912,3364,2934,3157,1568,1619,1355,3282,3709,3217,2271,2200,2108,2153,2528,2747,2294,2049,2158,2127,2104,2182,1548,1598,1562
"FAM78A",464,426,416,487,434,437,367,421,331,278,308,309,276,279,309,326,324,408,393,382,301,362,317,363,402,359,406
"NUP214",3968,3551,3517,4020,3560,3969,3144,3423,2727,3360,3794,3451,3571,3404,3203,3261,3996,4212,3248,3100,2463,3585,3509,3422,2969,2878,3040
"AVPR2",46,42,21,33,41,32,38,43,32,60,69,68,33,25,36,27,40,42,37,47,17,31,30,32,36,37,35
"SLC10A3",872,714,769,917,814,844,624,755,601,446,534,418,722,670,557,622,812,784,560,488,488,675,643,782,688,626,650
"MAP2K2",8521,7954,8158,7703,6829,7191,5050,5613,4474,7236,8188,7954,7632,7032,6359,7772,8956,8791,7916,6979,7641,6246,6414,6777,6828,6493,6913
"HNRNPH2",4426,3922,4232,4661,4292,4665,4446,4627,3829,4271,5126,4049,3898,3859,3858,3569,4790,4895,4702,4254,4550,4655,4328,4031,4716,4442,4490
"ARMCX1",1309,1162,1279,1821,1807,1693,2040,2130,1585,232,248,241,344,406,323,449,519,505,1035,953,1009,1592,1535,1476,1979,1789,1928
"TIMM8A",938,853,881,1019,952,873,927,930,804,1022,1210,1108,1076,1083,943,999,1238,1363,1167,1012,1136,1291,1113,1051,1063,945,1040
"ZC4H2",117,108,112,124,120,133,139,133,105,165,212,186,165,131,167,219,281,253,106,102,107,106,120,121,92,106,127
"CANX",17706,15062,16010,19221,17673,18743,17708,18292,14826,20681,24968,21590,23614,22553,21669,17632,22341,23183,27637,25570,24505,27366,25248,26004,20165,19612,20549
"INTS11",3394,2959,3320,3479,3120,3174,2693,2794,2230,3126,3816,3377,3663,3544,3417,3719,4431,4576,2989,2690,2882,2894,3095,3186,3170,2949,3095
"IPPK",338,253,280,243,245,236,234,218,186,300,350,283,231,255,244,218,235,235,326,336,263,220,238,207,228,170,217
"ZNF484",228,175,209,156,163,134,114,150,97,123,176,146,98,117,109,132,138,174,148,190,143,161,138,116,141,126,140
"FGD3",32,26,37,21,35,25,12,24,13,116,121,97,87,56,72,61,64,60,163,132,168,99,116,105,61,77,65
"HIVEP3",324,283,307,227,152,234,142,168,133,170,174,188,86,72,59,70,95,92,87,98,91,60,82,80,116,88,95
"PPCS",1426,1234,1266,1408,1200,1303,1065,1086,925,1408,1686,1474,1406,1312,1301,1159,1395,1446,1452,1261,1441,1439,1394,1450,1427,1320,1413
"COX7C",7160,6334,6974,7633,7001,7300,7265,7215,6234,8656,9927,8577,9349,9644,8664,7669,8901,9171,10544,9260,11369,12304,12274,11889,10041,9794,10286
"TRAF2",1158,1030,1126,892,741,803,672,701,569,888,1112,957,899,986,856,888,1117,1068,1112,906,1037,958,1066,1058,884,793,851
"ABHD8",286,273,285,402,299,329,337,399,273,934,1048,1066,1055,925,796,634,681,702,926,817,732,821,904,1076,753,688,637
"PLAAT1",181,186,180,194,215,201,161,196,148,351,400,301,271,258,225,296,332,330,336,328,317,326,298,323,294,282,259
"HELB",255,190,196,147,169,148,101,124,97,224,261,205,136,125,122,101,153,186,186,209,221,108,105,143,109,86,129
"RAP1B",2840,2399,2593,2675,2524,2645,2497,2486,2014,2286,2579,2186,2375,2437,2310,2179,2883,2991,1914,1736,1814,2044,1892,1929,1783,1740,1907
"RAB3IP",394,346,301,324,298,287,283,273,228,769,857,798,551,542,578,410,683,661,478,478,470,459,441,484,247,236,253
"PTPRB",24,13,17,24,25,23,42,45,49,68,69,64,43,20,37,18,13,26,10,22,20,22,10,87,21,24,16
"DYRK2",1924,1510,1633,922,905,981,883,921,751,1855,2310,1786,895,846,876,958,1388,1377,1219,1166,1050,661,567,628,633,608,612
"YEATS4",1264,1033,1139,1204,1083,1032,936,998,876,1227,1543,1213,1553,1628,1345,1584,2035,2207,928,798,953,1208,1098,1152,872,825,826
"TAS2R5",23,20,11,19,37,32,15,27,25,6,10,9,21,18,15,12,32,16,6,7,6,8,12,20,18,14,11
"IDUA",234,196,193,186,165,211,168,165,129,295,379,310,294,226,275,135,146,192,276,272,272,344,341,363,395,333,367
"FGFRL1",381,344,316,150,130,144,132,144,133,130,172,154,107,86,77,204,230,224,338,352,329,100,121,129,117,129,177
"TMEM175",531,436,544,724,714,666,580,624,486,591,694,618,909,824,843,561,780,732,616,527,592,913,954,988,984,977,965
"AUNIP",279,228,241,220,234,224,186,186,131,274,334,259,246,283,265,350,508,466,256,227,218,292,276,271,252,251,246
"PIN1",2073,1996,2179,1937,1678,1665,1459,1565,1358,1983,2427,2520,2303,2307,2062,2229,2337,2382,2461,2054,2398,2395,2530,2617,2204,2074,2130
"FBXL12",799,756,824,887,819,799,757,849,717,664,831,769,884,897,829,936,1121,1142,754,678,708,859,937,915,957,908,927
"EMC1",3645,3132,3389,3547,3274,3591,2520,2709,2120,2594,2882,2687,2496,2342,2291,2539,3149,3074,3002,2663,2563,2308,2267,2206,2229,2174,2256
"UBR4",11311,9918,10279,10979,9914,10662,9567,9753,8298,12513,14780,13524,11020,10563,10788,10339,13351,14035,14925,13349,9844,11410,10854,10816,10940,10726,11070
"HP1BP3",7433,6275,6586,6938,6680,7113,6034,6092,5297,7843,9546,7707,7766,7202,7819,6487,8947,9969,5820,5869,5156,9198,8772,8805,7085,6599,6874
"SIN3B",3383,2839,3079,3262,2890,3247,2896,3055,2423,3383,4206,3449,3324,2967,3253,2776,3447,3834,3248,3179,2993,3187,3278,3301,3391,3041,3343
"SLC35E1",2228,2098,2088,2129,1918,2011,1768,1931,1570,2134,2381,2370,2167,2053,1930,1871,2463,2593,2240,1981,2009,2060,2024,2073,2183,2042,2053
"EPS15L1",1434,1209,1299,1455,1318,1460,1352,1498,1142,1990,2310,2204,2043,1896,1805,1909,2230,2249,1749,1505,1562,1842,1745,1768,1575,1557,1516
"KLF2",132,124,132,83,105,89,60,70,44,68,88,82,92,60,45,109,115,134,144,173,192,74,44,78,58,55,66
"UQCR11",2386,2185,2333,2271,2137,2304,1878,1832,1676,2462,2905,2631,3019,3171,2722,2349,2626,2755,2630,2311,2599,2819,2762,2879,2584,2782,2672
"GFER",535,419,487,388,350,424,345,394,312,694,783,755,584,656,539,653,714,736,713,668,670,620,572,668,549,528,570
"SYNGR3",19,11,21,16,12,10,14,12,15,181,248,222,185,181,130,101,107,111,456,418,426,385,398,336,170,156,141
"PKMYT1",2522,2110,2250,2400,2135,2211,1555,1688,1459,1576,1816,1714,2969,2775,2594,3213,3733,3565,1959,1728,1751,3201,3443,3915,2208,2164,2232
"WFIKKN1",24,11,26,13,15,19,13,11,15,8,35,12,12,9,17,7,7,12,7,14,7,26,20,28,33,16,22
"WDR24",567,559,603,653,524,586,441,569,440,575,706,680,705,632,623,553,656,627,536,483,516,547,636,689,540,621,555
"FBXL16",1706,1741,1671,1846,1624,1518,1407,1548,1283,1373,1607,1449,1712,1587,1589,1895,2413,2380,1921,1862,1597,2134,2176,2453,2610,2528,2653
"CHTF18",1892,1685,1658,1812,1487,1718,1186,1248,1101,1283,1650,1401,1894,1657,1766,1891,2564,2603,1052,986,1073,1697,1709,1850,1304,1223,1172
"TUBBP1",987,850,838,881,858,818,707,751,644,474,593,544,731,674,644,666,895,838,840,828,740,841,822,808,703,643,677
"MACF1",10081,8735,9187,6378,5665,6357,5750,6148,4938,8575,9829,8717,5439,5194,5204,4454,5967,6213,11680,11380,8176,6987,6834,6655,6178,6113,6519
"SMARCA4",1312,1119,1117,981,938,927,840,847,821,833,1076,915,988,777,949,1086,1326,1426,871,775,716,713,726,829,837,850,848
"KDM4B",1255,1167,1169,1080,1017,1041,921,1154,864,1070,1331,1408,1247,1171,1104,1104,1419,1333,1157,1099,1045,1267,1222,1339,1428,1306,1387
"TICAM1",779,717,790,675,512,571,495,488,389,911,979,995,769,725,674,724,792,792,957,979,831,629,625,736,711,751,705
"METTL25",91,91,86,109,105,83,117,118,69,64,74,66,98,91,92,55,104,112,54,56,57,87,86,100,81,74,76
"EMC6",73,67,66,75,71,48,55,59,55,107,106,98,127,142,109,82,146,166,115,78,123,95,105,143,117,113,152
"METTL16",1482,1359,1321,1269,1200,1193,1094,1104,908,1990,2185,1874,1649,1531,1624,1846,2265,2490,2050,1888,1799,1589,1442,1554,1526,1368,1558
"TUBA4A",12,12,19,15,25,12,18,22,11,44,49,48,89,38,57,26,32,21,290,227,259,131,132,148,126,82,88
"AAMP",4954,4329,4634,5219,4478,4927,4202,4746,3730,6056,6717,6241,5416,5438,5024,5251,6600,6553,7666,6611,6956,6264,5982,6127,6686,6378,6856
"PNKD",1862,1582,1622,1304,1200,1395,1259,1264,1091,2282,2696,2483,2369,2459,2217,2283,2585,2757,3389,2907,3181,3547,3487,3628,3218,3048,3368
"TNFRSF19",9300,8181,8730,4826,4491,4698,6034,6318,5207,14604,17138,15127,13429,12966,12181,14686,18594,18927,17920,16237,15720,9234,8611,8711,10605,9813,10480
"RNF6",3464,2948,2860,3557,3132,3420,3412,3273,2780,4758,5782,4390,4335,3972,4419,3359,5074,5118,4245,4008,3921,4032,3610,3588,3617,3254,3546
"ECHS1",4327,3768,4103,4601,4225,4473,3782,4156,3385,5463,6347,5997,5551,5295,4451,4355,5229,5049,6471,5547,6429,6655,6620,6573,5708,5519,5631
"AKAP9",4440,3423,3352,3345,3265,3516,3412,2864,2450,3885,4919,3323,2892,2730,3563,1874,3823,3875,3622,3942,2748,3529,3452,3065,2980,3065,3071
"GNG11",2173,1863,2081,1388,1275,1342,1563,1628,1450,1096,1339,1144,1156,1285,1042,1318,1715,1701,1963,1593,1948,1048,894,896,1217,1127,1292
"SEM1",4870,3998,4472,5080,4857,4902,4737,4452,3867,4282,5136,4009,4209,4318,4585,4058,5879,6017,3859,3836,4603,4451,4318,4163,4182,3901,4479
"HIP1",7749,6737,6835,2834,2555,2683,1796,1912,1521,9225,10639,9399,2544,2470,2297,2460,2834,3012,8477,8061,6943,2623,2481,2447,2107,2122,2267
"PTPN12",5609,4781,5013,3004,2865,2855,2499,2539,2195,2867,3182,2702,1828,1866,1827,1980,2591,2678,3875,3647,3514,2098,1957,1980,1987,1934,1933
"POR",7125,6315,6662,7198,6431,6692,7570,8422,6811,5170,6064,5766,6731,6281,5735,7399,8307,8110,8576,7262,7700,5680,5771,6223,7599,7226,7425
"STYXL1",782,735,754,1008,979,983,715,683,655,1073,1270,1126,757,740,665,551,564,652,1216,1170,1323,753,804,713,472,473,569
"GNAI1",1139,992,1012,1042,1096,1085,1149,1239,928,1048,1089,954,1029,1144,1127,1116,1400,1478,1139,1029,1086,1399,1183,1196,1144,1113,1103
"PMS2P3",457,390,434,390,336,432,380,385,331,330,373,289,319,280,310,258,384,398,310,298,264,322,290,274,364,315,378
"PEX1",2582,2151,2243,2072,2036,2077,1859,1929,1532,2718,3199,2617,1782,1755,1697,1310,1981,1943,2413,2200,2129,2109,1899,2013,1415,1342,1421
"MTERF1",1222,992,1136,1149,1193,1185,1038,1061,978,1361,1556,1212,1201,1246,1227,1002,1410,1379,1213,1286,1266,1278,1092,1127,1038,952,1067
"SGCE",1537,1357,1504,1051,967,1028,1009,1055,934,1062,1217,1065,1208,1209,1127,1138,1643,1826,1611,1555,1539,1256,1162,1123,1005,970,965
"RBM48",927,699,730,981,950,993,917,957,878,741,889,694,685,659,712,691,887,1061,648,655,631,725,654,632,662,567,660
"CASD1",858,729,719,1188,1080,1194,1185,1233,1000,503,644,532,906,836,877,842,1177,1225,601,524,523,1020,851,897,1016,1057,1028
"ZNF780B",445,367,362,556,521,538,559,494,487,309,378,304,457,404,452,324,529,601,340,343,320,505,469,430,462,459,434
"LRFN1",700,691,686,508,388,457,349,390,313,580,611,632,528,527,451,723,691,690,770,580,611,329,334,414,505,495,481
"ZFP36",598,518,557,235,221,217,151,156,105,441,501,460,234,200,218,217,267,263,718,702,707,243,203,213,247,214,237
"SRD5A3",594,487,570,751,630,552,459,481,365,582,615,566,461,503,424,357,444,414,605,552,623,536,445,522,496,484,420
"PAICS",8454,7152,7850,7280,6806,7022,5999,6329,5227,8842,10701,8756,9791,9619,9273,11593,15049,15275,10009,9583,9837,9571,8906,8653,8141,7809,8428
"KDR",773,661,674,361,290,312,397,442,319,181,228,162,61,51,41,44,54,57,127,120,124,20,27,117,76,73,55
"PPAT",1500,1191,1223,1080,953,1031,913,876,736,1830,2067,1850,1582,1633,1458,1676,2072,2254,1859,1630,1495,1465,1285,1362,1333,1204,1249
"TUBGCP6",2434,2069,2107,2389,2267,2566,2214,2190,2005,1665,2166,1845,2076,1944,2092,1809,2388,2551,1962,1597,1571,2460,2303,2446,2709,2350,2413
"ADM2",60,58,41,215,188,199,157,153,106,49,47,54,170,130,114,171,200,171,175,167,144,217,230,268,266,235,235
"DGCR6L",1096,1048,1188,1396,1261,1252,1100,1058,918,739,910,842,1199,1191,1068,1084,1123,1112,786,677,679,1415,1439,1591,1442,1369,1268
"DGCR8",1409,1292,1310,1564,1500,1503,1421,1492,1218,1022,1164,1099,1473,1402,1420,1588,1902,2033,1233,1112,1118,1719,1539,1674,1540,1468,1434
"ASPHD2",288,235,252,224,214,263,164,186,165,286,338,256,191,187,201,202,238,239,498,385,407,261,278,278,255,261,245
"SDF2L1",1498,1479,1456,1256,1193,1135,1065,1169,964,1883,2293,2216,2018,1789,1579,1346,1479,1419,3347,2864,3295,2395,2503,2760,2685,2530,2672
"YWHAH",5222,4660,5060,6114,5948,6092,4698,4786,4059,2533,3024,2784,3454,3556,3177,3226,4064,4059,4266,4010,4330,5172,4906,4960,4672,4417,4569
"RFPL2",371,318,296,177,146,181,201,197,174,746,781,720,294,363,315,229,290,275,750,680,758,356,314,309,452,495,405
"GNAZ",581,513,571,516,419,457,320,341,303,321,336,349,353,292,275,510,516,586,562,538,481,378,373,433,450,369,447
"ATF4",9075,8332,9337,17652,16169,17469,14647,15414,12698,7834,9013,8118,24347,24968,21615,26806,31133,31509,11219,9983,11109,26557,25641,26683,20815,19675,20196
"CDC42EP1",4347,3844,4004,4040,3705,3806,2527,2692,2234,2745,3131,3034,4414,3971,3657,5730,6370,6305,5241,4815,4875,5531,6141,6603,5645,5315,5377
"TPST2",908,825,840,831,683,733,736,821,656,648,732,734,552,603,476,645,711,674,985,856,844,575,611,565,862,736,845
"BAIAP2L2",373,331,405,686,609,601,544,559,491,14,20,12,13,25,22,14,14,15,453,343,381,653,713,759,612,610,578
"MPST",1176,1118,1132,913,768,857,891,962,749,1155,1254,1239,911,915,757,867,1060,1049,1698,1422,1664,1179,1105,1332,1329,1167,1202
"TST",461,503,510,461,472,474,473,505,421,607,693,637,492,485,457,336,377,363,882,650,753,628,594,746,672,598,722
"APOL2",2107,1865,1748,1751,1618,1714,1444,1422,1258,2689,2968,2702,1817,1646,1733,1219,1412,1567,3797,3442,3793,2942,3035,2812,2290,2227,2226
"C22orf23",116,118,101,117,94,115,101,101,81,54,80,74,49,49,46,47,60,74,83,64,76,86,63,66,90,45,74
"APOBEC3F",156,129,140,88,100,128,101,119,89,195,241,252,180,147,153,108,162,154,370,297,337,295,289,300,274,271,312
"EMC4",2524,2114,2158,2478,2284,2415,1980,2047,1805,2726,3163,2902,2711,2754,2358,2331,2678,2860,3028,2675,3022,2743,2620,2726,2322,2114,2380
"SPECC1",417,347,372,453,378,365,374,389,276,1105,1177,1153,816,785,823,742,864,878,1450,1372,1487,1178,1071,1028,738,766,725
"DOCK4",3293,2841,2745,1473,1478,1487,1021,983,886,2052,2324,1863,923,810,869,783,1034,992,2774,2621,2236,763,656,740,903,896,947
"POT1",1712,1412,1545,1805,1704,1759,1701,1644,1330,1687,2003,1495,1938,1971,1854,1707,2356,2317,1598,1409,1412,2081,2031,1874,1469,1367,1494
"ATP6V1F",6469,5745,6411,7023,6437,6970,5773,6252,5292,7220,8093,7601,6642,6565,5570,5608,6590,6470,8051,7200,7520,6725,6974,6740,6415,6505,6471
"LSM8",3034,2570,2684,2771,2773,2713,2565,2478,2204,4203,5020,4110,3736,3504,3680,3177,4253,4343,4159,4105,4642,5787,5286,5298,3091,2817,2992
"CDHR3",399,315,319,349,320,340,368,319,256,150,191,143,174,135,175,217,250,260,249,203,237,227,249,246,308,306,341
"PRKRIP1",1650,1410,1478,1781,1530,1543,1438,1575,1359,1481,1855,1496,1582,1565,1571,1540,2003,1850,1585,1367,1620,1581,1539,1504,1658,1513,1539
"VGF",89241,80201,78982,27131,23440,22307,8582,10304,8206,31505,34858,34153,21574,18451,17748,13117,14094,13554,113111,97877,99039,12669,13053,15173,10069,9433,10021
"PODXL",1982,1750,1745,846,786,876,557,562,499,842,963,935,740,693,646,647,835,790,2549,2374,2154,988,926,925,529,503,538
"FOXP2",70,49,42,42,53,68,52,82,41,49,48,37,64,50,70,125,164,129,21,31,18,37,33,138,30,30,46
"STRIP2",1537,1334,1378,877,892,970,793,764,659,761,986,799,603,528,605,551,700,810,1015,1017,950,630,594,505,533,437,431
"IFT22",1285,1115,1218,1352,1279,1294,1365,1278,1182,1091,1248,1143,1617,1590,1395,1594,1890,1913,1222,1177,1251,1588,1489,1474,1401,1418,1537
"MKLN1",4469,3689,3622,4041,3907,3952,3453,3480,2836,4490,5613,4475,4035,3969,3900,3453,4870,5140,4726,4383,3803,4080,3704,3430,3510,3353,3524
"DNAJB9",1014,840,926,1246,1130,1129,1228,1255,999,937,1087,837,969,923,867,512,684,651,1075,1033,1099,1193,989,1107,1059,1069,1038
"CALU",41547,35284,37695,37441,34878,37022,29760,30824,25384,40167,47743,40534,31966,31358,29916,25610,32688,33155,58325,53664,51382,39024,36356,35271,26804,26094,27202
"CCDC136",1879,1594,1724,1836,1622,2014,1870,1986,1492,4445,5341,4477,3856,3569,3989,2899,3726,4025,3038,3081,2385,5389,5014,4930,4257,3987,4043
"SMO",3741,3443,3668,4281,3657,4206,3458,3679,3147,2799,3118,2873,3486,3371,3176,4238,4997,5228,2759,2506,2408,3272,3212,3354,3185,3039,3191
"KLHDC10",3927,3119,3442,3463,3159,3383,3088,3084,2652,3885,4388,3869,3409,3458,3271,2886,3546,3627,3687,3408,3108,3459,3260,3363,3267,3205,3244
"NDUFA5",4319,3463,3766,4726,4761,4675,4099,4038,3438,4600,5587,4116,4697,4870,4786,3407,5365,5180,4331,3927,4518,6832,6315,5599,4521,4432,4886
"FEZF1",52,47,44,41,33,48,54,49,51,13,13,14,24,12,19,49,60,33,17,12,17,9,16,8,12,9,11
"OPN1SW",257,228,262,101,115,147,96,97,80,216,228,205,69,65,72,95,124,116,271,237,308,77,53,86,53,55,61
"MRPS12",3112,2824,2914,3008,2602,2595,2109,2184,1824,3850,4642,4368,4380,4064,3653,3835,4380,4200,4008,3403,3583,3374,3628,3673,3210,3098,3168
